0,3,3,0,1,0.0003
1,3,3,3,2,0.0003
2,5,5,4,3,0.0003
3,5,5,5,4,0.0003
4,5,5,6,5,0.0003
5,6,6,8,5,0.0006
6,7,7,11,5,0.0007
7,8,8,15,5,0.0008
8,9,9,19,5,0.0009
9,10,10,24,5,0.0010
10,11,11,30,5,0.0011
11,11,12,32,5,0.0012
12,11,13,35,5,0.0013
13,11,14,37,5,0.0016
14,11,15,40,5,0.0019
15,11,16,43,5,0.0022
16,11,17,45,5,0.0025
17,11,17,45,5,0.0028
18,11,17,50,5,0.003
19,12,17,65,5,0.0035
20,12,17,65,5,0.0035
21,12,17,65,5,0.0035
22,12,17,65,5,0.0035
23,12,17,65,5,0.0035
24,12,17,65,5,0.0035
25,12,17,65,5,0.0035
26,12,17,65,5,0.0035
27,12,17,65,5,0.0035
28,12,17,65,5,0.0035
29,12,17,65,5,0.0035
30,12,17,65,5,0.0035
31,12,17,65,5,0.0035
32,12,17,65,5,0.0035
33,12,17,65,5,0.0035
34,12,17,65,5,0.0035
35,12,17,65,5,0.0035
36,12,17,65,5,0.0035
37,12,17,65,5,0.0035
38,12,17,65,5,0.0035
39,12,17,65,5,0.0035
